,region,country,index,year,avg
45,AFRICA,Burundi,1778,1995,204.11425714285718
46,AFRICA,Burundi,1779,1996,202.46320000000006
47,AFRICA,Burundi,1780,1997,200.1581714285714
48,AFRICA,Burundi,1781,1998,197.84165714285717
49,AFRICA,Burundi,1782,1999,196.1026285714286
50,AFRICA,Burundi,1783,2000,195.34065714285714
51,AFRICA,Burundi,1784,2001,194.7266857142857
52,AFRICA,Burundi,1785,2002,193.8443714285714
53,AFRICA,Burundi,1786,2003,192.8761428571428
54,AFRICA,Burundi,1787,2004,191.78857142857143
55,AFRICA,Burundi,1788,2005,190.72725714285707
56,AFRICA,Burundi,1789,2006,189.3835142857143
57,AFRICA,Burundi,1790,2007,187.42534285714285
58,AFRICA,Burundi,1791,2008,185.3597142857143
59,AFRICA,Burundi,1792,2009,182.35274285714283
60,AFRICA,Burundi,1793,2010,178.08685714285716
61,AFRICA,Burundi,1794,2011,173.7628285714286
62,AFRICA,Burundi,1795,2012,170.42834285714284
63,AFRICA,Burundi,1796,2013,167.51851428571428
64,AFRICA,Burundi,1797,2014,164.84279999999998
65,AFRICA,Burundi,1798,2015,162.04814285714284
66,AFRICA,Burundi,1799,2016,158.97448571428572
67,AFRICA,Burundi,1800,2017,155.98694285714282
68,AFRICA,Burundi,1801,2018,153.09662857142854
69,AFRICA,Burundi,1802,2019,150.02451428571428
70,AFRICA,Burundi,1803,2020,147.3223714285714
71,AFRICA,Burundi,1804,2021,144.52617142857142
72,AFRICA,Comoros,1805,1950,160.90437142857144
73,AFRICA,Comoros,1806,1951,163.30148571428575
74,AFRICA,Comoros,1807,1952,167.88305714285718
75,AFRICA,Comoros,1808,1953,172.08080000000004
76,AFRICA,Comoros,1809,1954,175.94934285714282
77,AFRICA,Comoros,1810,1955,179.47031428571432
78,AFRICA,Comoros,1811,1956,182.61614285714288
79,AFRICA,Comoros,1812,1957,185.3839714285714
80,AFRICA,Comoros,1813,1958,187.86911428571432
81,AFRICA,Comoros,1814,1959,189.9908571428572
82,AFRICA,Comoros,1815,1960,191.85497142857145
83,AFRICA,Comoros,1816,1961,193.42862857142853
84,AFRICA,Comoros,1817,1962,194.7431142857143
85,AFRICA,Comoros,1818,1963,195.90631428571427
86,AFRICA,Comoros,1819,1964,196.90022857142858
87,AFRICA,Comoros,1820,1965,197.66817142857138
88,AFRICA,Comoros,1821,1966,198.32319999999996
89,AFRICA,Comoros,1822,1967,198.73682857142853
90,AFRICA,Comoros,1823,1968,198.97554285714284
91,AFRICA,Comoros,1824,1969,199.10117142857152
92,AFRICA,Comoros,1825,1970,199.1283428571428
93,AFRICA,Comoros,1826,1971,200.24037142857142
94,AFRICA,Comoros,1827,1972,200.94462857142858
95,AFRICA,Comoros,1828,1973,201.66917142857142
96,AFRICA,Comoros,1829,1974,201.4401428571429
97,AFRICA,Comoros,1830,1975,201.03265714285715
98,AFRICA,Comoros,1831,1976,200.82148571428567
99,AFRICA,Comoros,1832,1977,200.42825714285715
100,AFRICA,Comoros,1833,1978,200.34182857142864
101,AFRICA,Comoros,1834,1979,200.58271428571427
102,AFRICA,Comoros,1835,1980,199.95500000000007
103,AFRICA,Comoros,1836,1981,199.85748571428576
104,AFRICA,Comoros,1837,1982,199.60694285714283
105,AFRICA,Comoros,1838,1983,199.08802857142862
106,AFRICA,Comoros,1839,1984,198.14388571428572
107,AFRICA,Comoros,1840,1985,196.7987142857143
108,AFRICA,Comoros,1841,1986,194.97568571428576
109,AFRICA,Comoros,1842,1987,192.83279999999996
110,AFRICA,Comoros,1843,1988,190.28531428571435
111,AFRICA,Comoros,1844,1989,187.31274285714287
112,AFRICA,Comoros,1845,1990,183.93711428571433
113,AFRICA,Comoros,1846,1991,180.0283428571429
114,AFRICA,Comoros,1847,1992,175.73131428571426
115,AFRICA,Comoros,1848,1993,171.44114285714286
116,AFRICA,Comoros,1849,1994,167.07705714285714
117,AFRICA,Comoros,1850,1995,163.7858285714286
118,AFRICA,Comoros,1851,1996,161.11797142857148
119,AFRICA,Comoros,1852,1997,158.40157142857143
120,AFRICA,Comoros,1853,1998,155.56217142857145
121,AFRICA,Comoros,1854,1999,152.19374285714278
122,AFRICA,Comoros,1855,2000,150.088
123,AFRICA,Comoros,1856,2001,148.8607142857143
124,AFRICA,Comoros,1857,2002,147.49662857142857
125,AFRICA,Comoros,1858,2003,145.89008571428573
126,AFRICA,Comoros,1859,2004,144.3660857142857
127,AFRICA,Comoros,1860,2005,142.54145714285715
128,AFRICA,Comoros,1861,2006,140.4408
129,AFRICA,Comoros,1862,2007,138.40548571428567
130,AFRICA,Comoros,1863,2008,136.85991428571427
131,AFRICA,Comoros,1864,2009,135.879
132,AFRICA,Comoros,1865,2010,134.99600000000007
133,AFRICA,Comoros,1866,2011,133.94128571428575
134,AFRICA,Comoros,1867,2012,131.6598285714286
135,AFRICA,Comoros,1868,2013,129.6033428571429
136,AFRICA,Comoros,1869,2014,127.43754285714284
137,AFRICA,Comoros,1870,2015,125.31962857142854
138,AFRICA,Comoros,1871,2016,123.31959999999997
139,AFRICA,Comoros,1872,2017,121.33702857142858
140,AFRICA,Comoros,1873,2018,119.00902857142859
141,AFRICA,Comoros,1874,2019,117.00805714285714
142,AFRICA,Comoros,1875,2020,114.96874285714287
143,AFRICA,Comoros,1876,2021,112.86422857142857
144,AFRICA,Djibouti,1877,1950,194.3054
145,AFRICA,Djibouti,1878,1951,194.25502857142857
146,AFRICA,Djibouti,1879,1952,194.15519999999998
147,AFRICA,Djibouti,1880,1953,194.41902857142858
148,AFRICA,Djibouti,1881,1954,194.1516
149,AFRICA,Djibouti,1882,1955,194.3433428571429
150,AFRICA,Djibouti,1883,1956,194.3988571428571
151,AFRICA,Djibouti,1884,1957,193.77157142857146
152,AFRICA,Djibouti,1885,1958,194.1128857142857
153,AFRICA,Djibouti,1886,1959,194.1435428571429
154,AFRICA,Djibouti,1887,1960,193.60382857142858
155,AFRICA,Djibouti,1888,1961,193.6528571428571
156,AFRICA,Djibouti,1889,1962,193.83625714285714
157,AFRICA,Djibouti,1890,1963,193.8761142857143
158,AFRICA,Djibouti,1891,1964,194.10748571428573
159,AFRICA,Djibouti,1892,1965,194.0818857142857
160,AFRICA,Djibouti,1893,1966,194.30297142857145
161,AFRICA,Djibouti,1894,1967,194.11214285714289
162,AFRICA,Djibouti,1895,1968,194.2480285714285
163,AFRICA,Djibouti,1896,1969,194.0670857142857
164,AFRICA,Djibouti,1897,1970,194.32962857142851
165,AFRICA,Djibouti,1898,1971,194.33928571428575
166,AFRICA,Djibouti,1899,1972,194.19142857142853
167,AFRICA,Djibouti,1900,1973,193.32654285714287
168,AFRICA,Djibouti,1901,1974,192.63257142857145
169,AFRICA,Djibouti,1902,1975,191.77694285714287
170,AFRICA,Djibouti,1903,1976,190.63
171,AFRICA,Djibouti,1904,1977,189.57865714285708
172,AFRICA,Djibouti,1905,1978,188.40554285714293
173,AFRICA,Djibouti,1906,1979,187.0463714285714
174,AFRICA,Djibouti,1907,1980,185.49608571428573
175,AFRICA,Djibouti,1908,1981,183.7235714285715
176,AFRICA,Djibouti,1909,1982,182.33168571428567
177,AFRICA,Djibouti,1910,1983,180.74885714285708
178,AFRICA,Djibouti,1911,1984,179.05597142857144
179,AFRICA,Djibouti,1912,1985,177.19605714285711
180,AFRICA,Djibouti,1913,1986,175.97111428571432
181,AFRICA,Djibouti,1914,1987,174.65040000000002
182,AFRICA,Djibouti,1915,1988,173.1533142857143
183,AFRICA,Djibouti,1916,1989,171.46022857142862
184,AFRICA,Djibouti,1917,1990,169.40237142857137
185,AFRICA,Djibouti,1918,1991,166.47711428571426
186,AFRICA,Djibouti,1919,1992,163.60331428571428
187,AFRICA,Djibouti,1920,1993,160.51579999999998
188,AFRICA,Djibouti,1921,1994,156.79205714285712
189,AFRICA,Djibouti,1922,1995,151.5027428571428
190,AFRICA,Djibouti,1923,1996,146.22574285714282
191,AFRICA,Djibouti,1924,1997,140.71914285714288
192,AFRICA,Djibouti,1925,1998,135.63314285714287
193,AFRICA,Djibouti,1926,1999,132.63848571428574
194,AFRICA,Djibouti,1927,2000,130.03671428571428
195,AFRICA,Djibouti,1928,2001,127.75894285714286
196,AFRICA,Djibouti,1929,2002,124.45971428571431
197,AFRICA,Djibouti,1930,2003,120.74319999999999
198,AFRICA,Djibouti,1931,2004,116.9726857142857
199,AFRICA,Djibouti,1932,2005,113.56874285714285
200,AFRICA,Djibouti,1933,2006,109.68394285714287
201,AFRICA,Djibouti,1934,2007,105.96200000000002
202,AFRICA,Djibouti,1935,2008,102.13522857142858
203,AFRICA,Djibouti,1936,2009,99.25742857142856
204,AFRICA,Djibouti,1937,2010,96.50902857142859
205,AFRICA,Djibouti,1938,2011,94.10314285714286
206,AFRICA,Djibouti,1939,2012,92.16402857142859
207,AFRICA,Djibouti,1940,2013,90.49468571428572
208,AFRICA,Djibouti,1941,2014,88.63065714285715
209,AFRICA,Djibouti,1942,2015,87.31488571428571
210,AFRICA,Djibouti,1943,2016,85.73822857142856
211,AFRICA,Djibouti,1944,2017,84.66045714285717
212,AFRICA,Djibouti,1945,2018,83.42099999999999
213,AFRICA,Djibouti,1946,2019,82.36088571428571
214,AFRICA,Djibouti,1947,2020,81.12739999999998
215,AFRICA,Djibouti,1948,2021,79.86302857142857
216,AFRICA,Eritrea,1949,1950,184.61439999999996
217,AFRICA,Eritrea,1950,1951,184.40557142857148
218,AFRICA,Eritrea,1951,1952,184.60348571428574
219,AFRICA,Eritrea,1952,1953,184.76262857142862
220,AFRICA,Eritrea,1953,1954,184.2044285714286
221,AFRICA,Eritrea,1954,1955,183.74485714285711
222,AFRICA,Eritrea,1955,1956,183.46988571428568
223,AFRICA,Eritrea,1956,1957,183.98188571428574
224,AFRICA,Eritrea,1957,1958,183.87037142857147
225,AFRICA,Eritrea,1958,1959,184.32479999999995
226,AFRICA,Eritrea,1959,1960,183.63288571428566
227,AFRICA,Eritrea,1960,1961,183.40439999999995
228,AFRICA,Eritrea,1961,1962,184.02845714285712
229,AFRICA,Eritrea,1962,1963,183.61682857142856
230,AFRICA,Eritrea,1963,1964,183.75554285714284
231,AFRICA,Eritrea,1964,1965,183.9493714285714
232,AFRICA,Eritrea,1965,1966,184.00151428571425
233,AFRICA,Eritrea,1966,1967,184.2400857142857
234,AFRICA,Eritrea,1967,1968,184.17648571428575
235,AFRICA,Eritrea,1968,1969,184.22014285714286
236,AFRICA,Eritrea,1969,1970,185.33965714285708
237,AFRICA,Eritrea,1970,1971,185.4470285714286
238,AFRICA,Eritrea,1971,1972,185.45045714285712
239,AFRICA,Eritrea,1972,1973,185.8190285714285
240,AFRICA,Eritrea,1973,1974,186.30288571428574
241,AFRICA,Eritrea,1974,1975,186.8239714285714
242,AFRICA,Eritrea,1975,1976,187.2712
243,AFRICA,Eritrea,1976,1977,187.4598857142858
244,AFRICA,Eritrea,1977,1978,187.46248571428572
245,AFRICA,Eritrea,1978,1979,187.87562857142856
246,AFRICA,Eritrea,1979,1980,187.6160857142857
247,AFRICA,Eritrea,1980,1981,187.76759999999996
248,AFRICA,Eritrea,1981,1982,188.04471428571426
249,AFRICA,Eritrea,1982,1983,188.35411428571433
250,AFRICA,Eritrea,1983,1984,187.6906285714285
251,AFRICA,Eritrea,1984,1985,186.67094285714288
252,AFRICA,Eritrea,1985,1986,185.78348571428572
253,AFRICA,Eritrea,1986,1987,184.83140000000003
254,AFRICA,Eritrea,1987,1988,183.2427714285714
255,AFRICA,Eritrea,1988,1989,181.73771428571433
256,AFRICA,Eritrea,1989,1990,179.6771714285714
257,AFRICA,Eritrea,1990,1991,176.9915428571429
258,AFRICA,Eritrea,1991,1992,174.59131428571425
259,AFRICA,Eritrea,1992,1993,172.03982857142856
260,AFRICA,Eritrea,1993,1994,170.07168571428568
261,AFRICA,Eritrea,1994,1995,168.28885714285713
262,AFRICA,Eritrea,1995,1996,165.5960857142857
263,AFRICA,Eritrea,1996,1997,162.9274285714286
264,AFRICA,Eritrea,1997,1998,159.83185714285713
265,AFRICA,Eritrea,1998,1999,156.5020571428572
266,AFRICA,Eritrea,1999,2000,153.19442857142855
267,AFRICA,Eritrea,2000,2001,150.6818857142857
268,AFRICA,Eritrea,2001,2002,148.66831428571425
269,AFRICA,Eritrea,2002,2003,146.13199999999998
270,AFRICA,Eritrea,2003,2004,143.09497142857145
271,AFRICA,Eritrea,2004,2005,140.21685714285718
272,AFRICA,Eritrea,2005,2006,138.75079999999994
273,AFRICA,Eritrea,2006,2007,136.83757142857144
274,AFRICA,Eritrea,2007,2008,134.7262857142857
275,AFRICA,Eritrea,2008,2009,132.42308571428572
276,AFRICA,Eritrea,2009,2010,130.0238285714286
277,AFRICA,Eritrea,2010,2011,127.61771428571426
278,AFRICA,Eritrea,2011,2012,125.35094285714284
279,AFRICA,Eritrea,2012,2013,123.3274
280,AFRICA,Eritrea,2013,2014,121.5500285714286
281,AFRICA,Eritrea,2014,2015,119.96505714285715
282,AFRICA,Eritrea,2015,2016,118.49491428571429
283,AFRICA,Eritrea,2016,2017,117.00511428571428
284,AFRICA,Eritrea,2017,2018,115.43782857142857
285,AFRICA,Eritrea,2018,2019,113.73297142857143
286,AFRICA,Eritrea,2019,2020,111.93325714285713
287,AFRICA,Eritrea,2020,2021,110.0590285714286
288,AFRICA,Ethiopia,2021,1950,208.48082857142862
289,AFRICA,Ethiopia,2022,1951,207.01802857142854
290,AFRICA,Ethiopia,2023,1952,204.28797142857138
291,AFRICA,Ethiopia,2024,1953,201.90951428571432
292,AFRICA,Ethiopia,2025,1954,199.9574571428572
293,AFRICA,Ethiopia,2026,1955,198.35462857142852
294,AFRICA,Ethiopia,2027,1956,197.11414285714287
295,AFRICA,Ethiopia,2028,1957,196.24351428571427
296,AFRICA,Ethiopia,2029,1958,195.65351428571432
297,AFRICA,Ethiopia,2030,1959,195.33097142857144
298,AFRICA,Ethiopia,2031,1960,195.15599999999998
299,AFRICA,Ethiopia,2032,1961,195.06645714285716
300,AFRICA,Ethiopia,2033,1962,194.99639999999994
301,AFRICA,Ethiopia,2034,1963,194.8909714285714
302,AFRICA,Ethiopia,2035,1964,194.7423142857143
303,AFRICA,Ethiopia,2036,1965,194.63488571428576
304,AFRICA,Ethiopia,2037,1966,194.69071428571434
305,AFRICA,Ethiopia,2038,1967,195.00619999999998
306,AFRICA,Ethiopia,2039,1968,195.6379142857143
307,AFRICA,Ethiopia,2040,1969,196.51145714285713
308,AFRICA,Ethiopia,2041,1970,197.45905714285715
309,AFRICA,Ethiopia,2042,1971,198.39920000000004
310,AFRICA,Ethiopia,2043,1972,199.23668571428573
311,AFRICA,Ethiopia,2044,1973,200.11457142857145
312,AFRICA,Ethiopia,2045,1974,200.56671428571426
313,AFRICA,Ethiopia,2046,1975,201.1367142857143
314,AFRICA,Ethiopia,2047,1976,202.3113714285714
315,AFRICA,Ethiopia,2048,1977,204.18788571428576
316,AFRICA,Ethiopia,2049,1978,205.51414285714287
317,AFRICA,Ethiopia,2050,1979,205.88068571428573
318,AFRICA,Ethiopia,2051,1980,206.66382857142852
319,AFRICA,Ethiopia,2052,1981,207.36897142857134
320,AFRICA,Ethiopia,2053,1982,207.74962857142856
321,AFRICA,Ethiopia,2054,1983,207.8789428571428
322,AFRICA,Ethiopia,2055,1984,208.33568571428575
323,AFRICA,Ethiopia,2056,1985,207.66680000000008
324,AFRICA,Ethiopia,2057,1986,207.2470857142857
325,AFRICA,Ethiopia,2058,1987,206.93668571428566
326,AFRICA,Ethiopia,2059,1988,205.94091428571434
327,AFRICA,Ethiopia,2060,1989,205.07277142857143
328,AFRICA,Ethiopia,2061,1990,203.68011428571435
329,AFRICA,Ethiopia,2062,1991,202.92008571428576
330,AFRICA,Ethiopia,2063,1992,202.0856857142857
331,AFRICA,Ethiopia,2064,1993,200.8753142857143
332,AFRICA,Ethiopia,2065,1994,199.62725714285716
333,AFRICA,Ethiopia,2066,1995,198.01957142857142
334,AFRICA,Ethiopia,2067,1996,195.40651428571428
335,AFRICA,Ethiopia,2068,1997,193.70814285714286
336,AFRICA,Ethiopia,2069,1998,191.04014285714285
337,AFRICA,Ethiopia,2070,1999,187.78128571428567
338,AFRICA,Ethiopia,2071,2000,185.52371428571428
339,AFRICA,Ethiopia,2072,2001,182.46222857142848
340,AFRICA,Ethiopia,2073,2002,179.93888571428565
341,AFRICA,Ethiopia,2074,2003,176.36468571428568
342,AFRICA,Ethiopia,2075,2004,172.53611428571432
343,AFRICA,Ethiopia,2076,2005,168.72114285714284
344,AFRICA,Ethiopia,2077,2006,165.52328571428575
345,AFRICA,Ethiopia,2078,2007,162.4273428571428
346,AFRICA,Ethiopia,2079,2008,157.76151428571427
347,AFRICA,Ethiopia,2080,2009,152.8144285714286
348,AFRICA,Ethiopia,2081,2010,147.96082857142855
349,AFRICA,Ethiopia,2082,2011,143.26639999999998
350,AFRICA,Ethiopia,2083,2012,138.64385714285714
351,AFRICA,Ethiopia,2084,2013,134.1901142857143
352,AFRICA,Ethiopia,2085,2014,130.92028571428574
353,AFRICA,Ethiopia,2086,2015,128.77759999999998
354,AFRICA,Ethiopia,2087,2016,127.03551428571427
355,AFRICA,Ethiopia,2088,2017,124.80542857142859
356,AFRICA,Ethiopia,2089,2018,123.45605714285713
357,AFRICA,Ethiopia,2090,2019,122.87202857142856
358,AFRICA,Ethiopia,2091,2020,120.6197142857143
359,AFRICA,Ethiopia,2092,2021,118.2447142857143
360,AFRICA,Kenya,2093,1950,206.43548571428573
361,AFRICA,Kenya,2094,1951,207.4276000000001
362,AFRICA,Kenya,2095,1952,208.24385714285714
363,AFRICA,Kenya,2096,1953,208.9090857142858
364,AFRICA,Kenya,2097,1954,209.93668571428574
365,AFRICA,Kenya,2098,1955,210.48454285714286
366,AFRICA,Kenya,2099,1956,211.97922857142856
367,AFRICA,Kenya,2100,1957,213.56085714285717
368,AFRICA,Kenya,2101,1958,213.9354285714286
369,AFRICA,Kenya,2102,1959,214.34762857142852
370,AFRICA,Kenya,2103,1960,214.7910857142857
371,AFRICA,Kenya,2104,1961,217.09259999999998
372,AFRICA,Kenya,2105,1962,219.5907142857143
373,AFRICA,Kenya,2106,1963,221.35100000000003
374,AFRICA,Kenya,2107,1964,223.0794285714286
375,AFRICA,Kenya,2108,1965,226.15494285714288
376,AFRICA,Kenya,2109,1966,226.98562857142858
377,AFRICA,Kenya,2110,1967,226.6708857142857
378,AFRICA,Kenya,2111,1968,226.47731428571427
379,AFRICA,Kenya,2112,1969,226.3699714285714
380,AFRICA,Kenya,2113,1970,226.33145714285712
381,AFRICA,Kenya,2114,1971,225.57288571428572
382,AFRICA,Kenya,2115,1972,224.8512
383,AFRICA,Kenya,2116,1973,224.0524571428571
384,AFRICA,Kenya,2117,1974,223.35077142857142
385,AFRICA,Kenya,2118,1975,222.52280000000002
386,AFRICA,Kenya,2119,1976,221.52805714285714
387,AFRICA,Kenya,2120,1977,220.43297142857142
388,AFRICA,Kenya,2121,1978,218.9124857142857
389,AFRICA,Kenya,2122,1979,217.06402857142857
390,AFRICA,Kenya,2123,1980,214.8606285714286
391,AFRICA,Kenya,2124,1981,212.38500000000005
392,AFRICA,Kenya,2125,1982,209.41091428571423
393,AFRICA,Kenya,2126,1983,205.58405714285718
394,AFRICA,Kenya,2127,1984,201.53917142857136
395,AFRICA,Kenya,2128,1985,197.42754285714287
396,AFRICA,Kenya,2129,1986,194.00060000000002
397,AFRICA,Kenya,2130,1987,189.22582857142862
398,AFRICA,Kenya,2131,1988,184.2084857142857
399,AFRICA,Kenya,2132,1989,179.03025714285712
400,AFRICA,Kenya,2133,1990,173.46214285714285
401,AFRICA,Kenya,2134,1991,167.94674285714285
402,AFRICA,Kenya,2135,1992,162.62979999999993
403,AFRICA,Kenya,2136,1993,157.8114
404,AFRICA,Kenya,2137,1994,154.1838
405,AFRICA,Kenya,2138,1995,151.91914285714287
406,AFRICA,Kenya,2139,1996,150.12040000000005
407,AFRICA,Kenya,2140,1997,148.8225714285715
408,AFRICA,Kenya,2141,1998,148.3352
409,AFRICA,Kenya,2142,1999,146.48165714285713
410,AFRICA,Kenya,2143,2000,145.23579999999995
411,AFRICA,Kenya,2144,2001,143.86488571428572
412,AFRICA,Kenya,2145,2002,141.7668857142857
413,AFRICA,Kenya,2146,2003,138.71599999999998
414,AFRICA,Kenya,2147,2004,136.52917142857137
415,AFRICA,Kenya,2148,2005,135.29217142857144
416,AFRICA,Kenya,2149,2006,134.28348571428572
417,AFRICA,Kenya,2150,2007,133.4292
418,AFRICA,Kenya,2151,2008,131.3319714285714
419,AFRICA,Kenya,2152,2009,127.61002857142859
420,AFRICA,Kenya,2153,2010,123.41442857142854
421,AFRICA,Kenya,2154,2011,119.27322857142858
422,AFRICA,Kenya,2155,2012,115.55740000000002
423,AFRICA,Kenya,2156,2013,111.72640000000001
424,AFRICA,Kenya,2157,2014,108.66639999999998
425,AFRICA,Kenya,2158,2015,107.48465714285715
426,AFRICA,Kenya,2159,2016,105.34791428571428
427,AFRICA,Kenya,2160,2017,103.09557142857142
428,AFRICA,Kenya,2161,2018,101.33600000000001
429,AFRICA,Kenya,2162,2019,98.39320000000002
430,AFRICA,Kenya,2163,2020,96.47077142857142
431,AFRICA,Kenya,2164,2021,94.72362857142855
432,AFRICA,Madagascar,2165,1950,207.4022
433,AFRICA,Madagascar,2166,1951,207.42405714285715
434,AFRICA,Madagascar,2167,1952,207.44322857142853
435,AFRICA,Madagascar,2168,1953,207.45631428571429
436,AFRICA,Madagascar,2169,1954,207.45577142857144
437,AFRICA,Madagascar,2170,1955,207.4581428571428
438,AFRICA,Madagascar,2171,1956,207.45905714285715
439,AFRICA,Madagascar,2172,1957,207.45594285714287
440,AFRICA,Madagascar,2173,1958,207.44480000000001
441,AFRICA,Madagascar,2174,1959,207.39808571428574
442,AFRICA,Madagascar,2175,1960,207.34720000000002
443,AFRICA,Madagascar,2176,1961,207.3288
444,AFRICA,Madagascar,2177,1962,207.33365714285716
445,AFRICA,Madagascar,2178,1963,207.34325714285714
446,AFRICA,Madagascar,2179,1964,207.33131428571429
447,AFRICA,Madagascar,2180,1965,207.16874285714286
448,AFRICA,Madagascar,2181,1966,206.9422857142857
449,AFRICA,Madagascar,2182,1967,206.7797142857143
450,AFRICA,Madagascar,2183,1968,206.4826285714286
451,AFRICA,Madagascar,2184,1969,206.0745142857143
452,AFRICA,Madagascar,2185,1970,205.3891142857143
453,AFRICA,Madagascar,2186,1971,204.10431428571428
454,AFRICA,Madagascar,2187,1972,203.70311428571432
455,AFRICA,Madagascar,2188,1973,202.93468571428568
456,AFRICA,Madagascar,2189,1974,201.9509142857143
457,AFRICA,Madagascar,2190,1975,200.6961142857143
458,AFRICA,Madagascar,2191,1976,199.05342857142858
459,AFRICA,Madagascar,2192,1977,197.0879714285714
460,AFRICA,Madagascar,2193,1978,194.87877142857144
461,AFRICA,Madagascar,2194,1979,192.51180000000005
462,AFRICA,Madagascar,2195,1980,190.13677142857145
463,AFRICA,Madagascar,2196,1981,187.8983714285714
464,AFRICA,Madagascar,2197,1982,185.51822857142858
465,AFRICA,Madagascar,2198,1983,183.49045714285717
466,AFRICA,Madagascar,2199,1984,181.5891142857143
467,AFRICA,Madagascar,2200,1985,179.9960857142857
468,AFRICA,Madagascar,2201,1986,178.91637142857147
469,AFRICA,Madagascar,2202,1987,178.17262857142865
470,AFRICA,Madagascar,2203,1988,176.05448571428573
471,AFRICA,Madagascar,2204,1989,174.96848571428575
472,AFRICA,Madagascar,2205,1990,174.4780571428571
473,AFRICA,Madagascar,2206,1991,173.40828571428577
474,AFRICA,Madagascar,2207,1992,172.1618857142857
475,AFRICA,Madagascar,2208,1993,170.9174857142857
476,AFRICA,Madagascar,2209,1994,169.33568571428566
477,AFRICA,Madagascar,2210,1995,167.96817142857142
478,AFRICA,Madagascar,2211,1996,166.38968571428572
479,AFRICA,Madagascar,2212,1997,163.86794285714282
480,AFRICA,Madagascar,2213,1998,160.3195714285714
481,AFRICA,Madagascar,2214,1999,156.68302857142854
482,AFRICA,Madagascar,2215,2000,152.4567428571428
483,AFRICA,Madagascar,2216,2001,150.1201142857143
484,AFRICA,Madagascar,2217,2002,147.36411428571427
485,AFRICA,Madagascar,2218,2003,145.84859999999992
486,AFRICA,Madagascar,2219,2004,144.8237142857143
487,AFRICA,Madagascar,2220,2005,143.77517142857144
488,AFRICA,Madagascar,2221,2006,142.69388571428573
489,AFRICA,Madagascar,2222,2007,141.01725714285715
490,AFRICA,Madagascar,2223,2008,139.14505714285715
491,AFRICA,Madagascar,2224,2009,137.29591428571425
492,AFRICA,Madagascar,2225,2010,134.0948571428572
493,AFRICA,Madagascar,2226,2011,129.969
494,AFRICA,Madagascar,2227,2012,125.97479999999996
495,AFRICA,Madagascar,2228,2013,122.90842857142854
496,AFRICA,Madagascar,2229,2014,119.80388571428576
497,AFRICA,Madagascar,2230,2015,117.97748571428568
498,AFRICA,Madagascar,2231,2016,117.41417142857141
499,AFRICA,Madagascar,2232,2017,115.86697142857145
500,AFRICA,Madagascar,2233,2018,114.06002857142857
501,AFRICA,Madagascar,2234,2019,112.22982857142857
502,AFRICA,Madagascar,2235,2020,110.54794285714284
503,AFRICA,Madagascar,2236,2021,108.67377142857141
504,AFRICA,Malawi,2237,1950,191.3578
505,AFRICA,Malawi,2238,1951,191.68591428571432
